2008-10-01,165
2008-10-02,164
2008-10-03,178
2008-10-04,136
2008-10-05,142
2008-10-06,176
2008-10-07,193
2008-10-08,196
2008-10-09,195
2008-10-10,162
2008-10-11,174
2008-10-12,164
2008-10-13,161
2008-10-14,152
2008-10-15,179
2008-10-16,170
2008-10-17,153
2008-10-18,165
2008-10-19,160
2008-10-20,180
2008-10-21,144
2008-10-22,155
2008-10-23,173
2008-10-24,167
2008-10-25,166
2008-10-26,170
2008-10-27,163
2008-10-28,165
2008-10-29,152
2008-10-30,179
2008-10-31,139
2008-11-01,165
2008-11-02,165
2008-11-03,145
2008-11-04,159
2008-11-05,152
2008-11-06,172
2008-11-07,185
2008-11-08,142
2008-11-09,156
2008-11-10,150
2008-11-11,169
2008-11-12,177
2008-11-13,182
2008-11-14,186
2008-11-15,182
2008-11-16,173
2008-11-17,170
2008-11-18,161
2008-11-19,169
2008-11-20,156
2008-11-21,170
2008-11-22,161
2008-11-23,173
2008-11-24,160
2008-11-25,169
2008-11-26,170
2008-11-27,167
2008-11-28,146
2008-11-29,165
2008-11-30,148
2008-12-01,155
2008-12-02,155
2008-12-03,158
2008-12-04,160
2008-12-05,163
2008-12-06,149
2008-12-07,153
2008-12-08,151
2008-12-09,151
2008-12-10,150
2008-12-11,150
2008-12-12,150
2008-12-13,152
2008-12-14,150
2008-12-15,150
2008-12-16,150
2008-12-17,150
2008-12-18,149
2008-12-19,150
2008-12-20,148
2008-12-21,147
2008-12-22,147
2008-12-23,147
2008-12-24,146
2008-12-25,148
2008-12-26,154
2008-12-27,157
2008-12-28,163
2008-12-29,167
2008-12-30,164
2008-12-31,166
2009-01-01,165
2009-01-02,166
2009-01-03,166
2009-01-04,171
2009-01-05,170
2009-01-06,167
2009-01-07,170
2009-01-08,168
2009-01-09,165
2009-01-10,162
2009-01-11,162
2009-01-12,162
2009-01-13,163
2009-01-14,162
2009-01-15,159
2009-01-16,153
2009-01-17,156
2009-01-18,157
2009-01-19,158
2009-01-20,158
2009-01-21,156
